,author,title,publishedAt,content
1637,Auguste Grignon Dumoulin,Wall Street célèbre deux ans de « rally » boursier,2024-10-16 10:00:25,"Par Auguste Grignon Dumoulin
Publié le 16 oct. 2024 à 12:00Mis à jour le 18 oct. 2024 à 08:24
PremiumRéservé à nos abonnés Premium
Voilà un anniversaire particulièrement apprécié à Wall Street. L'… [+304 chars]"
1638,Adrien Lelièvre,De l'espoir fou à la peur du crash : comment Ynsect en est arrivé là ?,2024-10-16 05:05:12,"Symbole de la French Tech, la société spécialisée dans la production de protéines et d'engrais à base d'insectes cherche des investisseurs pour sauver sa peau. Après avoir perdu près de 80 millions d… [+101 chars]"
1643,"Luc Vinogradoff, Louise Vallée et Pierre Bouvier","En direct, présidentielle américaine : face à des étudiants du Wisconsin, Kamala Harris poursuit ses attaques contre la personnalité de Donald Trump",2024-10-17 22:20:23,"Kamala Harris a promis que sa présidence ne serait pas « une continuation »de celle de Joe Biden, lors dune interview tendue sur la chaîne conservatrice Fox News. Interrogée durant une trentaine de m… [+2720 chars]"
1644,Pascal Brunel,"Guerre Israël-Hamas : Israël a abattu Yahya Sinouar, son ennemi numéro un",2024-10-17 17:04:34,"Le chef du Hamas Yahya Sinouar a été éliminé. L'information a été confirmée jeudi par le ministre israélien des Affaires étrangères, Israël Katz, puis par Tsahal. Pour Israël, Yahya Sinouar était l'h… [+4652 chars]"
1645,Marie-Eve Frénay,"Immobilier, Bourse… les 5 chiffres fous sur l'évolution du patrimoine des Français",2024-10-17 15:37:39,"Une France à deux vitesses. Si le patrimoine de la population a globalement augmenté ces 20 dernières années, cette richesse s'avère de plus en plus inégalement répartie. Tel est le constat réalisé p… [+5314 chars]"
1646,Nathalie Silbert,Les inégalités de patrimoine se creusent malgré un système social de plus en plus redistributif,2024-10-17 15:12:08,"A l'heure où la question de la répartition de l'effort à fournir pour redresser les comptes publics est au coeur des débats, l'Insee apporte une contribution précieuse avec la publication ce jeudi de… [+5301 chars]"
1648,Guillaume Benoit,La BCE baisse ses taux pour la troisième fois dans un contexte de dégradation économique,2024-10-17 12:18:50,"Les déplacements de la Banque centrale européenne (BCE) seraient-ils propices aux changements de cap ? Lors de son précédent Conseil des Gouverneurs délocalisé - à Athènes, le 26 octobre 2023 - elle … [+4447 chars]"
1649,Grégoire Hug,« Le clivage sur les questions climatiques relève davantage de la politique que de la logique économique »,2024-10-17 11:30:04,"Lété 2024 a été le plus chaud jamais enregistré, daprès le programme dobservation de la Terre européen Copernicus. Si ce triste record devient presque une habitude, année après année, il demeure un s… [+2487 chars]"
1650,Myriam Chauvot,Doliprane : PAI renchérit avec une nouvelle offre pour l'emporter sur le fonds américain CD & R,2024-10-17 11:24:53,"Nouveau rebondissement dans la cession du Doliprane. Ce jeudi, tandis que les syndicats de la filiale de santé grand public de Sanofi, Opella, ont appelé les usines à la grève générale pour ne pas êt… [+2477 chars]"
1651,Le Monde avec AFP,Doliprane : le fonds PAI Partners surenchérit sur les Américains de CD&R pour racheter la filiale de Sanofi,2024-10-17 11:03:54,"Le logo de Sanofi sur le bâtiment dun des laboratoires du groupe pharmaceutique français, à Val-de-Reuil (Eure), le 5 septembre 2022. LOU BENOIST / AFP
Selon les informations du Monde, confirmant ce… [+5166 chars]"
1653,Philippe Escande,"« ASML est un baromètre avancé de la santé de l’électronique mondiale. En ce début d’automne, l’aiguille bascule sur “mauvais temps” »",2024-10-17 09:28:59,"Le logo dASML, au siège social de Veldhoven, aux Pays-Bas, le 16 juin 2023. PIROSCHKA VAN DE WOUW / REUTERS
Comme au poker, dans le monde des affaires, la fébrilité trahit souvent une situation diff… [+2671 chars]"
1655,Arnaud Leparmentier,Etats-Unis : Donald Trump et Kamala Harris à la conquête des patrons,2024-10-17 04:30:15,"La vice-présidente américaine, Kamala Harris, à Pittsburgh (Pennsylvanie), le 25 septembre 2024. REBECCA DROKE / BLOOMBERG VIA GETTY IMAGES
Il y a, bien sûr, léléphant dans la pièce : Elon Musk, lho… [+3064 chars]"
1656,Myriam Chauvot,La tempête sur le Doliprane éclipse la tension croissante sur les stocks de médicaments vitaux,2024-10-15 16:56:34,"Par Myriam Chauvot
Publié le 15 oct. 2024 à 18:56Mis à jour le 17 oct. 2024 à 16:14
PremiumRéservé à nos abonnés Premium
Les débats sur la souveraineté sanitaire déclenchés par la cession d'Opella… [+317 chars]"
1657,Service vidéo du Monde,Vidéo. Vidéo. La Corée du Nord fait sauter des tronçons de routes la reliant à la Corée du Sud,2024-10-15 14:28:57,"<li>Parce quune autre personne (ou vous) est en train de lire Le Monde avec ce compte sur un autre appareil.
Vous ne pouvez lire Le Monde que sur un seul appareil à la fois (ordinateur, téléphone ou… [+626 chars]"
1658,Guillaume Benoit,Pourquoi la BCE pourrait être contrainte de baisser ses taux plus vite que prévu,2024-10-14 04:30:28,"Par Guillaume Benoit
Publié le 14 oct. 2024 à 06:30Mis à jour le 14 oct. 2024 à 09:35
PremiumRéservé à nos abonnés Premium
C'est une question qui taraude de plus en plus les banquiers centraux de … [+355 chars]"
1660,Nathalie Silbert,Pouvoir d'achat : les Français ne croient pas à la baisse de l'inflation,2024-09-27 12:54:08,"Par Nathalie Silbert
Publié le 27 sept. 2024 à 14:54Mis à jour le 27 sept. 2024 à 17:57
A la peine pour préparer le budget pour l'année prochaine, le gouvernement peut au moins se féliciter d'une b… [+347 chars]"
1664,William Audureau,Quiz : avez-vous bien suivi les Jeux olympiques de Paris ? Testez vos connaissances en 20 questions,2024-08-12 18:29:24,"Skateboard au parc urbain de la Concorde, le 3 août 2024. ANGELIKA WARMUTH / REUTERS
De la cérémonie douverture des Jeux olympiques sur la Seine, vendredi 26 juillet, à leur clôture, dimanche 11 aoû… [+481 chars]"
1665,Stéphane Loignon,Thierry Breton demande à Elon Musk de respecter les règles de l'UE dans son échange avec Trump,2024-08-12 16:43:12,"La Commission européenne estime avoir son mot à dire dans la discussion entre Donald Trump et Elon Musk retransmise en direct sur X ce lundi soir, heure américaine. Dans une lettre adressée le même j… [+3930 chars]"
1666,Jean-Marc VITTORI,De la biomasse à la biopolitique,2024-08-12 16:07:07,"Si nous voulons vraiment aller vers une économie bas carbone, nous devons faire des choix. Des choix essentiels, car ils chambouleront nos vies. Des choix donc très politiques, alors qu'ils paraissen… [+2461 chars]"
1667,"Brice Laemle, Aude Dassonville",Paris 2024 : carton plein pour les médias,2024-08-12 15:52:57,"En fanfare. Pour les diffuseurs de la compétition sportive, les Jeux olympiques (JO) de Paris se sont terminés dimanche 11 août presque aussi bien quils avaient commencé vendredi 26 juillet. Dans lHe… [+2612 chars]"
1668,Olivier Pinaud,Patrick Drahi multiplie les cessions pour faire face à son endettement,2024-08-12 14:43:53,"Pas de trêve olympique pour Patrick Drahi. Face au surendettement de plusieurs de ses entreprises, dont lopérateur télécoms SFR en France, redevable à lui seul de 24,3 milliards deuros, lhomme daffai… [+2485 chars]"
1669,Guillaume Ptak,Russie : La colère de Poutine face à l'offensive des troupes ukrainiennes sur son sol,2024-08-12 14:32:06,"Alors que la fulgurante offensive ukrainienne dans l'ouest de la Russie s'est poursuivie au cours du week-end, les évacuations de civils hors des zones frontalières russes ont été étendues ce lundi à… [+3359 chars]"
1671,"Romain Geoffroy, Manon Romain, Pierre Breteau, William Audureau","JO de Paris 2024, le bilan : médailles par pays, records battus, les Jeux olympiques en quatre graphiques",2024-08-12 13:00:04,"A lissue des Jeux olympiques de Paris 2024, à la faveur de la victoirein extremis des basketteuses américaines en finale contre la France, les Etats-Unis ont terminé à la première place du tableau de… [+2740 chars]"
1672,Le Monde avec AFP,"Pour Emmanuel Macron, les Jeux olympiques de Paris 2024 « ont montré le vrai visage de la France »",2024-08-12 12:41:26,"Le président de la République, Emmanuel Macron, durant son discours dans les jardins de lElysée, lundi 12 août. BENOIT TESSIER / AFP
Au lendemain de la cérémonie de clôture des Jeux olympiques de Pa… [+2553 chars]"
1673,Nessim Aït-Kacimi,Bourse : le CAC 40 sauvé par les JO ?,2024-08-12 10:00:08,"Le quadruple médaillé d'or à la natation, Léon Marchand va-t-il favoriser le rebond de la Bourse de Paris ? Artisan de la renommée de la France aux Jeux Olympiques (JO), le champion tricolore a contr… [+2251 chars]"
1674,Les Echos,Guerre en Ukraine : Kiev revendique le contrôle de 1.000 km2 en territoire russe,2024-08-12 05:54:12,"Actualité des entreprises, Jeux olympiques à Paris, guerres en Ukraine et au Moyen-Orient Toute l'actualité de ce dimanche 11 août est à suivre ici.
&gt; Les principales informations de la journée
… [+42513 chars]"
1675,Stéphane DUPONT,"Après la trêve olympique, Emmanuel Macron de nouveau face au casse-tête gouvernemental",2024-08-12 04:45:10,C'est la fin de la « trêve olympique et politique » décrétée par Emmanuel Macron le 22 juillet dernier . La fin de la parenthèse enchantée des Jeux de Paris durant lesquels la France a donné une rare… [+528 chars]
1676,Stéphane DUPONT,JO : Macron joue les prolongations,2024-08-12 04:36:34,Ah qu'ils étaient beaux nos Jeux ! On en aurait bien repris pour une troisième semaine. La parenthèse enchantée des JO de Paris s'est refermée dimanche soir au Stade de France. Un crève-coeur pour no… [+528 chars]
1679,Nessim Aït-Kacimi,"Tempête boursière : « carry trade », la stratégie par laquelle le chaos est arrivé",2024-08-10 07:00:40,"La tempête du 5 août est venue d'un pays, le Japon, dont les taux bas et la monnaie refuge ne le prédisposaient pas à jouer un tel rôle. Compte tenu des taux négatifs entre 2016 et 2024 et très faibl… [+1000 chars]"
1680,Service vidéo du Monde et Antoine Apelbaum,Vidéo. Paris 2024 : les Français « ont mis la barre très haut »,2024-08-10 06:00:00,"« Historique », « génial », « incroyable » Alors que les Jeux olympiques de Paris 2024 prendront fin le dimanche 11 août, un bilan très flatteur se dessine déjà. Le Monde a grimpé au second étage de … [+462 chars]"
1682,Nicolas RAULINE,Pourquoi l'opération militaire de l'Ukraine en Russie fait rebondir les prix du gaz,2024-08-08 16:33:53,"Coup de chaud sur le marché du gaz. Les prix de gros ont atteint ce jeudi en Europe leur plus haut niveau depuis décembre, frôlant les 40 euros le MWh à l'indice TTF de Rotterdam, soit 60 % de plus q… [+727 chars]"
1686,Le Monde,« Le système de financement de la santé risque d’imploser en 2024 en France »,2024-01-08 14:30:08,"Les cotisations aux assurances complémentaires santé augmenteront en moyenne de 8,1 % en 2024, selon une enquête réalisée par la Mutualité française. Soit un prélèvement supplémentaire de 3,3 milliar… [+2696 chars]"
1687,Les Echos,Rolls-Royce a battu un nouveau record de ventes en 2023,2024-01-08 12:22:09,"Le constructeur de voitures de luxe britannique Rolls-Royce a connu une nouvelle année de ventes « record » l'an dernier, et se félicite, dans un communiqué publié ce lundi, du succès de son modèle é… [+368 chars]"
1688,Véronique Le Billon,Automobile : Stellantis doublé par Hyundai aux Etats-Unis,2024-01-08 11:53:07,"Petite révolution au coeur de l'automobile américaine. Les ventes du constructeur sud coréen Hyundai y ont dépassé celles de Stellantis, propriétaire des pourtant iconiques Chrysler, Jeep et autres D… [+332 chars]"
1689,Nathalie Steiwer,Le patronat allemand alerte sur la montée de l'extrême droite,2024-01-08 11:00:24,"L'AfD est « néfaste pour l'économie et la réputation de l'Allemagne dans le monde ». L'alerte lancée par le président de la fédération industrielle allemande (BDI), Siegfried Russwurm, fin décembre a… [+4128 chars]"
1690,Le Monde,Inondations dans le Pas-de-Calais : un cas d’école,2024-01-08 09:30:01,"Où sont-ils ? Que font-ils ? Le désarroi dans lequel se trouvent plongés les habitants du Pas-de-Calais, victimes de deux crues décennalesen deux mois, alors que lhiver ne fait que commencer, se reto… [+3460 chars]"
1691,Philippe Escande,Economie française : « Tentons d’imaginer 2024 comme porteuse de bonnes surprises »,2024-01-08 08:00:07,"Lhomme oscille toujours entre pessimisme et optimisme, entre le verre à moitié vide et celui à moitié plein, au gré de ses humeurs. Jamais à court de paradoxes, les gourous du management ont détourné… [+2415 chars]"
1692,Jean-Michel Bezat,Défense : l’industrie française menacée par de nouveaux concurrents,2024-01-07 15:17:31,"Le Rafale F4, sur la base aérienne de la marine française de Landivisiau (Finistère), le 19 octobre 2023. FRED TANNEAU / AFP
La France arbore fièrement la réussite de ce quil est convenu dappeler la… [+2975 chars]"
1693,Nicolas Truong,"En ces temps tragiques, que nous est-il permis d’espérer ?",2024-01-05 17:30:08,"Partout, lhorizon semble obstrué. Et lavenir fracassé. La prégnance des guerres accentue la sensation de dévastation planétaire. A tel point que linquiétude géopolitique semble reléguer à larrière-pl… [+2484 chars]"
1695,Les Echos,"VIDEO - Au Japon, un bilan humain et matériel qui s'alourdit après le séisme",2024-01-02 11:26:36,"Les secours s'organisent au Japon. Le centre du pays a été frappé lundi par un puissant séisme d'une magnitude de 7,5 selon l'Institut américain de géophysique. Des images aériennes révèlent l'ampleu… [+1035 chars]"
