,author,title,publishedAt,content
1214,Valérie MAZUIR,SONDAGE - L'Observatoire politique mensuel Elabe « Les Echos »,2024-07-11 14:13:38,"Par Valérie MAZUIR
Publié le 11 juil. 2024 à 16:13
Suivez tous les mois, avec le baromètre réalisé par Elabe pour « Les Echos », l'évolution de la cote de confiance d'Emmanuel Macron et de Gabriel … [+404 chars]"
1215,Hadrien Valat,SONDAGE EXCLUSIF - La percée des nouveaux visages de la gauche auprès des Français,2024-07-11 14:03:35,"Il n'y aura peut-être pas de Premier ministre du Nouveau Front populaire, mais il y a assurément des personnalités à gauche qui ont pris date pour la suite. Raphaël Glucksmann avait tiré les marrons … [+3129 chars]"
1216,Isabelle FICEK,"SONDAGE EXCLUSIF - Emmanuel Macron isolé aux yeux de l'opinion, Gabriel Attal épargné",2024-07-11 14:00:47,"Après le second tour des élections législatives , la cote de confiance d'Emmanuel Macron demeure à l'un de ses niveaux les plus bas depuis 2017. Après une chute de 5 points le mois dernier, elle rega… [+3279 chars]"
1217,Sébastien DUMOULIN,Bruno Le Maire tente de tenir les objectifs budgétaires de 2024,2024-07-11 11:42:13,"« Je ne suis pas en tongs à la plage, tonne Bruno Le Maire. Je suis à mon bureau de 7 heures à 22 hures et je prépare le budget. » Le ministre de l'Economie et des Finances veut laisser les comptes p… [+4415 chars]"
1218,"Hélène Bienvenu, Anne-Françoise Hivert, Chloé Hoorman, Philippe Jacqué, Elise Vincent","On NATO's eastern flank, on the Russian border, the 'pre-war era' has begun",2024-07-11 03:00:08,"It's a slow, gradual, but increasingly visible movement. Two years after the start of the war in Ukraine in February 2022, the military reinforcement of NATO's eastern flank is now a more tangible re… [+2452 chars]"
1219,Philippe Gagnebet,Problematic bear targeted by scare tactics in south of France,2024-07-10 23:35:27,"Bear M129, in Auzat (Ariège), on May 21, 2024. ASSOCIATION PAYS DE LOURS
Bear M129 must be moved. On June 13, Simon Bertoux, regional governor of the Ariège department in southern France, signed a d… [+2549 chars]"
1226,"Marion Heilmann, Romain Gueugneau",Crédit immobilier : les banques repartent à la conquête de nouveaux clients,2023-12-26 16:22:24,"En une année à peine, les conditions ont totalement changé sur le marché du crédit immobilier. Fin 2022, les clients se précipitaient chez leurs courtiers pour essayer de décrocher un prêt avant que … [+3837 chars]"
1227,Olivier Pinaud,BFM-TV perd son pari Ruquier face à CNews,2023-12-26 16:06:40,"Laurent Ruquier lors dune conférence de presse de rentrée chez BFM-TV, le 31 août. EMMANUEL DUNAND / AFP
Cest un échec qui tombe mal pour BFM-TV, dépassée en audience, ces dernières semaines, par sa… [+2987 chars]"
1228,Richard Hiault,Fiscalité : les monnaies numériques dans la ligne de mire,2023-12-26 16:03:11,"C'est l'un des chantiers prioritaires de 2024 : mieux surveiller les cryptoactifs. « Dans la mesure où ils constituent un vecteur pour la fraude fiscale, le blanchiment d'argent ou le financement du … [+650 chars]"
1229,Sébastien Dumoulin,"Impôts : la fin de la taxe d'habitation, une manne modeste pour les propriétaires",2023-12-26 15:40:54,A qui Emmanuel Macron a-t-il fait un cadeau en supprimant la taxe d'habitation ? Cette baisse d'impôt inédite se voulait une mesure de soutien au pouvoir d'achat. Mais la manne ainsi redistribuée aur… [+2723 chars]
1231,Sharon Wajsbrot,La France bat son record historique d'exportation d'électricité,2023-12-26 10:39:36,"C'est un nouveau signal qui atteste de la meilleure santé du système de production d'électricité français. Ce vendredi 22 décembre, la France a battu son record historique d'exportation, avec 18.680 … [+2603 chars]"
1232,Le Monde,"A Gaza, la guerre sans fin de Benyamin Nétanyahou",2023-12-26 10:30:06,"Personne ne discute plus lampleur du bilan humain du carnage en cours à Gaza. Mais personne, parmi les responsables internationaux qui prétendent vouloir apporter des réponses au conflit israélo-pale… [+3387 chars]"
1233,Sven Ripoche,Alimentation : « Les acteurs de la distribution ont un rôle-clé à jouer dans la lutte contre le gaspillage »,2023-12-25 06:00:07,"En France, chaque famille sapprête à gaspiller 3 kilos de nourriture à loccasion des fêtes de fin dannée, selon lAgence de la transition écologique (Ademe). Un gâchis qui contribuera à alimenter les … [+2370 chars]"
1237,Gaétan Supertino,"Aux origines de la « Terre sainte », ou la lente construction d’une Palestine « mythifiée »",2023-12-20 05:00:01,"« Jerusalem Calling », 2015, oeuvre du photographe Rula Halawani. COURTESY AYYAM GALLERY / RULA HALAWANI
Histoire dune notion. Faut-il changer de regard sur la Palestine ? Cest ce à quoi nous invite… [+2464 chars]"
1238,Arthur Carpentier,Vidéo. Ukraine : ce que les images disent de la stratégie d’attaque russe des bâtiments civils d’Avdiïvka,2023-12-19 16:02:01,"Ecoles, hôpitaux, immeubles résidentiels, églises pour bombarder Avdiïvka, à quelques kilomètres de Donetsk, les artilleurs et aviateurs russes nont pas fait de distinction. Située à la lisière du Do… [+1607 chars]"
1243,Nathalie Cheysson-Kaplan,Impôts : taxe d'habitation et taxe foncière en 10 questions pratiques,2023-10-03 05:16:41,"1. La taxe foncière est-elle déductible de l'IFI ?
La taxe foncière sur les propriétés bâties ainsi que la taxe foncière sur les propriétés non bâties sont déductibles de votre patrimoine imposable … [+437 chars]"
1244,Laurent Thévenin,Ces communes qui majorent la taxe d'habitation sur les résidences secondaires,2023-09-30 06:00:54,"De la Normandie au littoral méditerranéen, de la façade atlantique aux Alpes, de nombreux maires n'ont pas laissé passer la possibilité qu'ils ont depuis peu d'instaurer une majoration de la taxe d'h… [+634 chars]"
1247,Grégoire POUSSIELGUE,Elisabeth Borne lance la bataille pour la présidence de Renaissance,2024-08-21 17:08:34,"Et soudain, tout s'accélère. Le nouveau Premier ministre n'est pas choisi, le gouvernement n'est pas encore connu, mais la présidence du parti présidentiel Renaissance attise déjà les convoitises. Da… [+3691 chars]"
1248,Guillaume Guichard,Stellantis : la bataille d'Amérique de Carlos Tavares,2024-08-21 16:24:07,"Il y a mieux, pour terminer ses vacances, que l'industrieuse et interminable banlieue de Detroit, dans l'Illinois. Carlos Tavares et sa garde rapprochée ont pourtant écourté leurs congés pour atterri… [+487 chars]"
1249,Djaïd Yamak,Jeux paralympiques : ce que l’on sait de la cérémonie d’ouverture,2024-08-21 15:00:13,"Thomas Jolly, directeur artistique des cérémonies douverture et de clôture des Jeux olympiques et paralympiques de Paris 2024, pose près de la Seine, avec la tour Eiffel en arrière-plan, à Paris, le … [+4277 chars]"
1250,Daniel FORTIN,"Nouvelle-Calédonie, l'urgence absolue.",2024-08-21 14:51:29,"S'il fallait un argument - un seul - en faveur de la constitution rapide d'un nouveau gouvernement, ce serait celui-là. A quelques milliers de kilomètres du théâtre politique parisien, un morceau de … [+2012 chars]"
1251,Étienne Goetz,"En Nouvelle-Calédonie, l'inquiétante faillite d'un secteur du nickel en crise",2024-08-21 14:46:23,"Comme une prophétie. A l'été 2023, l'inspection générale des finances remettait un rapport à Matignon sur l'état alarmant de la filière nickel en Nouvelle-Calédonie . Les auteurs du rapport jugeaient… [+3461 chars]"
1252,Renaud HONORÉ,Budget 2025 : le NFP veut revoir de fond en comble la copie de Gabriel Attal et promet des mesures fiscales,2024-08-21 14:09:01,"A quoi ressemblera le budget 2025 ? Le Premier ministre démissionnaire Gabriel Attal en a donné une première version, en envoyant ce mardi aux ministères des plafonds de dépenses provisoires pour l'a… [+3051 chars]"
1253,Paul Turban,Budget 2025 : pourquoi le calendrier met le gouvernement et l'Assemblée sous pression,2024-08-21 11:13:39,"L'été n'est pas fini, et pourtant, à voir l'agitation autour de la préparation du prochain budget de la France, on a bien l'impression que 2025 est déjà demain. Trop pressé, le gouvernement démission… [+706 chars]"
1254,Anne FEITZ,La Nouvelle-Calédonie au bord de l'effondrement économique,2024-08-21 10:38:35,"Garder espoir. Eric Vlaeminck estime qu'il n'a pas vraiment le choix. « Si on se couche avec la boule au ventre, on ne tiendra pas », souffle depuis Nouméa ce patron d'une entreprise spécialisée en i… [+5028 chars]"
1255,Service Sports,"Jeux paralympiques 2024 : plus de 1,75 million de billets vendus, avec « les JO comme locomotive »",2024-08-21 10:11:24,"LArena Champ-de-Mars entre les Jeux olympiques et les Jeux paralympiques, le 18 août 2024, à Paris. ABDUL SABOOR / REUTERS
A sept jours de la cérémonie douverture, sur la place de la Concorde, les o… [+2810 chars]"
1256,Patricia Jolly,Jeux paralympiques : « se confronter à l’échec est un objectif essentiel » pour les sportifs de haut niveau,2024-08-21 06:00:13,"« Cette défaite va me hanter à vie », « Je suis rongé par la honte », « Jai vécu un enfer, un cauchemar » Ces mots sont ceux dathlètes ayant connu léchec aux Jeux olympiques (JO) de Paris 2024. Ils r… [+2529 chars]"
1258,"Ingrid Feuerstein, Rémy Videau, Édouard Lederer",Quand les banques explorent de nouveaux métiers,2024-08-21 05:12:09,"Agent immobilier, installateur d'alarme ou encore voyagiste Pour faire face à la pression sur leurs marges sur leur métier traditionnel de prêteur ou pour trouver de nouveaux relais de croissance, le… [+503 chars]"
1260,Martin Videlaine,« La lente montée de notre réindustrialisation et de notre secteur technologique ne compense pas notre appauvrissement »,2024-08-21 02:45:07,"Le président de la République avait, dès 2017, fait le pari dune relance de lactivité économique de la France. Comme aucun pays nest économiquement fort sans une industrie forte et un fort secteur te… [+2708 chars]"
1261,Eric Albert,L’indépendance des banquiers centraux sous pression politique grandissante,2024-08-21 02:30:02,"La présidente de la Banque centrale européenne Christine Lagarde (à gauche), le gouverneur de la Banque du Japon Kazuo Ueda (au centre) et le président de la Réserve fédérale Jerome Powell (à droite)… [+2706 chars]"
1262,Renaud HONORÉ,Gabriel Attal dévoile les grandes lignes d'un budget 2025 basé sur 10 milliards d'euros d'économies sur l'Etat,2024-08-20 18:00:08,Le prochain Premier ministre ne partira vraisemblablement pas d'une page blanche. Alors que la nomination du nouveau chef de l'exécutif paraît sans cesse repoussée - l'Elysée a annoncé mardi que les … [+654 chars]
1263,Le Monde,"Jeux paralympiques de Paris 2024 : un peu plus de 1,7 million de billets vendus",2024-08-20 15:00:15,"Le président du Comité dorganisation des Jeux olympiques et paralympiques (Cojop) de Paris 2024, Tony Estanguet, a annoncé, mardi 20 août quun peu plus de 1,7 million de billets ont été vendus pour l… [+2199 chars]"
1264,Service vidéo du Monde et Syrielle Mejias,Vidéo. Alain Delon : une star piégée par son personnage ?,2024-08-18 09:25:39,"Alain Delon est de ceux que lon peut appeler des « monuments sacrés du cinéma français ». Ce qui lui vaut, dans le cadre du Festival de Cannes 2019, de recevoir une palme dhonneur pour lensemble de s… [+605 chars]"
1269,William Audureau,Quiz : avez-vous bien suivi les Jeux olympiques de Paris ? Testez vos connaissances en 20 questions,2024-08-12 18:29:24,"Skateboard au parc urbain de la Concorde, le 3 août 2024. ANGELIKA WARMUTH / REUTERS
De la cérémonie douverture des Jeux olympiques sur la Seine, vendredi 26 juillet, à leur clôture, dimanche 11 aoû… [+481 chars]"
1270,Stéphane Loignon,Thierry Breton demande à Elon Musk de respecter les règles de l'UE dans son échange avec Trump,2024-08-12 16:43:12,"La Commission européenne estime avoir son mot à dire dans la discussion entre Donald Trump et Elon Musk retransmise en direct sur X ce lundi soir, heure américaine. Dans une lettre adressée le même j… [+3930 chars]"
1271,Jean-Marc VITTORI,De la biomasse à la biopolitique,2024-08-12 16:07:07,"Si nous voulons vraiment aller vers une économie bas carbone, nous devons faire des choix. Des choix essentiels, car ils chambouleront nos vies. Des choix donc très politiques, alors qu'ils paraissen… [+2461 chars]"
1272,"Brice Laemle, Aude Dassonville",Paris 2024 : carton plein pour les médias,2024-08-12 15:52:57,"En fanfare. Pour les diffuseurs de la compétition sportive, les Jeux olympiques (JO) de Paris se sont terminés dimanche 11 août presque aussi bien quils avaient commencé vendredi 26 juillet. Dans lHe… [+2612 chars]"
1273,Olivier Pinaud,Patrick Drahi multiplie les cessions pour faire face à son endettement,2024-08-12 14:43:53,"Pas de trêve olympique pour Patrick Drahi. Face au surendettement de plusieurs de ses entreprises, dont lopérateur télécoms SFR en France, redevable à lui seul de 24,3 milliards deuros, lhomme daffai… [+2485 chars]"
1274,Guillaume Ptak,Russie : La colère de Poutine face à l'offensive des troupes ukrainiennes sur son sol,2024-08-12 14:32:06,"Alors que la fulgurante offensive ukrainienne dans l'ouest de la Russie s'est poursuivie au cours du week-end, les évacuations de civils hors des zones frontalières russes ont été étendues ce lundi à… [+3359 chars]"
