,author,title,publishedAt,content
688,Philippe Escande,Uranium : « L’espoir de la mine Imouraren s’envole et avec c’est l’adieu au Niger qui se dessine pour la France nucléaire »,2024-06-21 09:00:05,"Attention, matière radioactive. Le Niger vient dannoncer quil retirait son permis dexploitation à lentreprise française Orano, pour extraire de luranium de la mine dImouraren dans le nord du pays. El… [+2418 chars]"
689,"Emmanuel Millard, Sophie de Menthon","Opinion | Législatives : face à l'instabilité, les entreprises doivent être écoutées",2024-06-21 08:25:26,"Le 9 juin dernier, les Français ont voté et ont envoyé un message très clair. Ils se sont exprimés à plus de 40 % en faveur des partis politiques d'extrême droite et d'extrême gauche. Le Président de… [+650 chars]"
690,Isabelle Chaperon,"Législatives 2024 : chez les patrons français, la tentation du Rassemblement national",2024-06-21 03:36:43,"BORIS SéMéNIAKO
Kylian Mbappé, plutôt que Marcus Thuram. Sonnés depuis lannonce surprise de la dissolution le 9 juin, les patrons sortent peu à peu de leur mutisme sur lenjeu des élections législati… [+2667 chars]"
691,Angeline Montoya,"Du Venezuela au Guatemala, les cicatrices à vif de l’Empire britannique en Amérique latine",2024-06-21 03:30:16,"Six mois après le regain de tensions autour de lEssequibo, fin 2023, ce territoire dAmérique du Sud administré par le Guyana et revendiqué par le Venezuela, Caracas a renforcé sa présence militaire à… [+2563 chars]"
692,Alain RUELLO,EXCLUSIF - Législatives 2024 : combien coûteraient les mesures pouvoir d'achat du Nouveau Front populaire,2024-06-20 05:15:12,"Les programmes déchiffrés
Hausse de 200 euros du SMIC net pour le porter à 1.600 euros, de 10 % des APL ou encore blocage des prix des produits de première nécessité : l'Institut Montaigne a évalué … [+169 chars]"
699,Le Monde,« Le système de financement de la santé risque d’imploser en 2024 en France »,2024-01-08 14:30:08,"Les cotisations aux assurances complémentaires santé augmenteront en moyenne de 8,1 % en 2024, selon une enquête réalisée par la Mutualité française. Soit un prélèvement supplémentaire de 3,3 milliar… [+2696 chars]"
700,Les Echos,Rolls-Royce a battu un nouveau record de ventes en 2023,2024-01-08 12:22:09,"Le constructeur de voitures de luxe britannique Rolls-Royce a connu une nouvelle année de ventes « record » l'an dernier, et se félicite, dans un communiqué publié ce lundi, du succès de son modèle é… [+368 chars]"
701,Véronique Le Billon,Automobile : Stellantis doublé par Hyundai aux Etats-Unis,2024-01-08 11:53:07,"Petite révolution au coeur de l'automobile américaine. Les ventes du constructeur sud coréen Hyundai y ont dépassé celles de Stellantis, propriétaire des pourtant iconiques Chrysler, Jeep et autres D… [+332 chars]"
702,Nathalie Steiwer,Le patronat allemand alerte sur la montée de l'extrême droite,2024-01-08 11:00:24,"L'AfD est « néfaste pour l'économie et la réputation de l'Allemagne dans le monde ». L'alerte lancée par le président de la fédération industrielle allemande (BDI), Siegfried Russwurm, fin décembre a… [+4128 chars]"
703,Le Monde,Inondations dans le Pas-de-Calais : un cas d’école,2024-01-08 09:30:01,"Où sont-ils ? Que font-ils ? Le désarroi dans lequel se trouvent plongés les habitants du Pas-de-Calais, victimes de deux crues décennalesen deux mois, alors que lhiver ne fait que commencer, se reto… [+3460 chars]"
704,Philippe Escande,Economie française : « Tentons d’imaginer 2024 comme porteuse de bonnes surprises »,2024-01-08 08:00:07,"Lhomme oscille toujours entre pessimisme et optimisme, entre le verre à moitié vide et celui à moitié plein, au gré de ses humeurs. Jamais à court de paradoxes, les gourous du management ont détourné… [+2415 chars]"
705,Jean-Michel Bezat,Défense : l’industrie française menacée par de nouveaux concurrents,2024-01-07 15:17:31,"Le Rafale F4, sur la base aérienne de la marine française de Landivisiau (Finistère), le 19 octobre 2023. FRED TANNEAU / AFP
La France arbore fièrement la réussite de ce quil est convenu dappeler la… [+2975 chars]"
706,Nicolas Truong,"En ces temps tragiques, que nous est-il permis d’espérer ?",2024-01-05 17:30:08,"Partout, lhorizon semble obstrué. Et lavenir fracassé. La prégnance des guerres accentue la sensation de dévastation planétaire. A tel point que linquiétude géopolitique semble reléguer à larrière-pl… [+2484 chars]"
707,Les Echos,"VIDEO - « Dès qu'il pleut, on a peur » : le Pas-de-Calais placé en vigilance rouge aux crues",2024-01-03 10:00:54,"« Ça fait trois nuits qu'on ne dort pas. Dès qu'il pleut, on a peur, on vient voir la rivière même en pleine nuit », explique Josianne dans la vidéo. Dans la commune de Quernes, dans le Pas-de-Calais… [+1147 chars]"
708,Les Echos,"VIDEO - Au Japon, un bilan humain et matériel qui s'alourdit après le séisme",2024-01-02 11:26:36,"Les secours s'organisent au Japon. Le centre du pays a été frappé lundi par un puissant séisme d'une magnitude de 7,5 selon l'Institut américain de géophysique. Des images aériennes révèlent l'ampleu… [+1035 chars]"
709,Service vidéo du Monde,Vidéo. En images : l’Ukraine touchée par « un nombre record de missiles » lancés par la Russie,2023-12-29 14:46:51,"La Russie a lancé, vendredi 29 décembre, « un nombre record de missiles » depuis le début de linvasion de lUkraine, selon les autorités ukrainiennes. Les bombardements ont entre autres visé Kiev, Kha… [+492 chars]"
712,"Brieuc Beckers, Elsa Longueville",Pourquoi l’avenir du Moyen-Orient dépend autant d’Israël,2023-12-27 16:00:09,"La guerre entre Israël et le Hamas à Gaza était-elle inévitable ? En 2020, le président américain Donald Trump annonçait fièrement un accord de paix entre Israël, Bahreïn et les Emirats arabes unis. … [+1318 chars]"
713,Lionel Steinmann,Toyota assuré de rester premier constructeur automobile mondial en 2023,2023-12-27 10:51:17,"Malgré le scandale qui l'a contraint à interrompre la production d'une partie de ses modèles la semaine dernière, Toyota semble bien très parti pour conserver sa couronne de premier groupe automobile… [+500 chars]"
715,Guillaume Guichard,Comment Stellantis a finalement réussi à convaincre la Bourse,2023-12-12 16:35:43,"Un brin voûté sur sa chaise, le patron du groupe automobile, Carlos Tavares, boit du petit-lait malgré son visage impassible. « Tout le monde dans cette salle peut apprécier la performance exceptionn… [+5986 chars]"
716,Julien Dupont-Calbo,Un pick-up hydrogène : la réponse de Stellantis au Cybertruck de Tesla,2023-12-05 15:04:11,"C'est la réponse de Carlos Tavares au lancement du Cybertruck d'Elon Musk. Si Tesla fait les gros titres avec son hallucinant pick-up électrique , Stellantis entend vite commercialiser une version hy… [+486 chars]"
720,Cécile Thibaud,Les socialistes portugais quittent le pouvoir avec un excédent budgétaire plus important que prévu,2024-03-26 11:45:00,"Le Portugal a clos l'année 2023 avec un excédent budgétaire de 1,2 % de PIB. A quelques jours de l'entrée en fonction du nouveau gouvernement, l'Institut national des statistiques (INE) fait en effet… [+3563 chars]"
721,Karl De Meyer,"Déficit : pour Bercy, des négociations difficiles en vue avec Bruxelles",2024-03-26 11:38:34,"Mardi 19 mars, Paolo Gentiloni, en déplacement à Paris, a rencontré Pierre Moscovici, premier président de la Cour des comptes qu'il connaît de longue date et qui fut accessoirement son prédécesseur … [+4111 chars]"
722,Anne-Sophie Vion,Immobilier : ces mètres carrés que vous avez gagnés dans 20 villes en France,2024-03-26 11:38:17,C'est une nouvelle qui devrait redonner un peu de baume au coeur des ménages désireux de concrétiser un projet immobilier. Les signes d'amélioration pour le financement d'un logement à crédit se conf… [+311 chars]
723,Collectif,Finance verte : « Toutes les initiatives d’innovation écologique et sociale manquent cruellement de moyens »,2024-03-26 11:30:00,"Quelle croissance économique pour nos sociétés quand nos ressources humaines seront définitivement éreintées, nos ressources naturelles épuisées et notre climat irrespirable ? Alors que les riches so… [+2373 chars]"
724,Le Monde,"Sénégal : une victoire, un coup de tonnerre et un avertissement",2024-03-26 11:09:18,"Le candidat de la majorité sortante, battu, félicitant son opposant le plus farouche au lendemain dun scrutin présidentiel serein ; des résultats électoraux sans bavure, des militaires invisibles. Da… [+3367 chars]"
725,Tifenn Clinkemaillié,Pourquoi les salaires de mars pourraient être versés en retard,2024-03-26 09:44:03,"En cause : la fermeture, du vendredi 29 mars au lundi 1er avril, du système Target 2.
Inconnu du grand public, ce système de paiement, lancé en 1999, permet d'envoyer de l'argent facilement et gratu… [+2755 chars]"
726,Philippe Escande,"« Mumbai est devenu la ville d’Asie hébergeant le plus de milliardaires, coiffant Pékin au poteau »",2024-03-26 09:34:12,"Les milliardaires, cest la passion de Rupert Hoogewerf. Ancien consultant chez Arthur Andersen, ce Luxembourgeois de 53 ans a posé ses valises à Shanghaï pour fonder, en 1999, la société portant son … [+2364 chars]"
727,Renaud Honoré,"Le déficit public a dérapé l'an dernier, se creusant à -5,5 % du PIB",2024-03-26 06:39:23,"Cela faisait des semaines que le gouvernement redoutait l'officialisation de ce chiffre. Le déficit public a connu l'an dernier un dérapage inédit, bondissant à -5,5 %, selon les données publiées ce … [+3369 chars]"
728,Gwénaëlle Barzic,"En Afrique, le grand repli des entreprises françaises",2024-03-26 06:08:19,"C'est la pièce maîtresse du grand plan de réformes du président Patrice Talon pour faire décoller l'économie du Bénin, un confetti de 13 millions d'habitants accolé au géant nigérian. Grâce à la zone… [+470 chars]"
729,Les Echos,"Plongé dans la tourmente, Atos a creusé ses pertes en 2023",2024-03-26 05:59:14,"Vie des entreprises, Bourse, événements internationaux toute l'actualité du jour est à suivre ici.
&gt; Le point sur l'actualité de ce mardi 26 mars :
8h00 - « Ma détermination à repasser sous 3 % … [+10893 chars]"
730,Étienne Lefebvre,Où sont passés les hérauts anti-dette ?,2024-03-26 05:55:07,"Il fut un temps, pas si lointain, où le combat contre la dette publique était porté en étendard par des partis politiques. Où le rapport Pébereau créait un début de consensus sur la nécessité d'agir.… [+592 chars]"
731,Brice Laemle,"L’appel à la grève à France Inter, Franceinfo et France Culture finalement levé",2024-03-25 20:08:18,"Les matinales de France Inter, Franceinfo et France Culture ne seront, finalement, pas perturbées par un mouvement de grève, mardi 26 mars. A la veille dune journée de mobilisation pour dénoncer le p… [+2329 chars]"
732,Virginie Malingre,"Régulation du numérique : l’UE enquête sur Apple, Meta et Alphabet",2024-03-25 15:18:21,"Margrethe Vestager, commissaire à la concurrence, et Thierry Breton, commissaire au marché intérieur, à Bruxelles, le 25 mars 2024. KENZO TRIBOUILLARD / AFP
Maintenir la pression. Alors que les géan… [+2684 chars]"
733,"Cellule Enquête vidéo, Julia Pascual, Juliette Prigent, Marceau Bretonnier et Tomas Statius",Vidéo. Enquête vidéo : les techniques dangereuses de la police dans la Manche pour intercepter les traversées,2024-03-23 17:00:09,"Le 9 octobre 2023, dans le port de Dunkerque, un migrant filme avec son portable un semi-rigide de la police nationale qui tente de déstabiliser leur embarcation, où il se trouve avec une trentaine d… [+808 chars]"
734,Stéphane Foucart,"« Main invisible du marché », croissance… dernières croyances de l’Occident ?",2024-03-22 17:00:13,"Vers la fin des années 1990, un des amis du théologien Harvey Cox lui conseillade lire la presse économique. Cétait, lui avait-il assuré, le meilleur moyen de comprendre la marche du monde. Professeu… [+2566 chars]"
735,"Marina Alcaraz, Gwénaëlle Barzic","De Drahi à Saadé, dans les coulisses de la vente de BFMTV",2024-03-22 11:30:19,"Printemps 2018. Patrick Drahi, le fondateur du géant européen des télécoms Altice, fait le tour des régions pour visiter ses grands clients. A Marseille, il prend un café avec l'armateur Rodolphe Saa… [+809 chars]"
