,author,title,publishedAt,content
1122,Laurence Boisseau,Londres révolutionne ses règles boursières pour attirer de nouveau les entreprises,2024-07-29 15:52:56,"En 2022, le Trésor britannique a fait évoluer le statut du gendarme boursier. Il a inscrit la croissance et la compétitivité des marchés dans les objectifs de la FCA (Financial Conduct Authority) . D… [+940 chars]"
1123,Lionel Steinmann,"Le marché automobile décline, les équipementiers s'inquiètent",2024-07-29 15:28:20,Les équipementiers automobiles français n'ont pas attendu les Jeux Olympiques pour que leur activité ressemble à une course d'obstacles. Après avoir ferraillé durant deux ans avec les constructeurs s… [+440 chars]
1124,"Ingrid Feuerstein, Anne Drif","Après les années du Brexit, la City prête à prendre sa revanche sur Paris",2024-07-29 14:29:20,"Il fut une époque où le Premier ministre britannique, David Cameron, voulait « dérouler le tapis rouge » aux entreprises françaises fuyant les hausses massives d'impôts. Depuis le Brexit, c'est Paris… [+563 chars]"
1125,Ingrid Feuerstein,"A la City, les banques européennes restent contraintes par le plafond sur les bonus",2024-07-29 13:16:33,C'est l'une des conséquences les plus visibles de la liberté réglementaire qu'a reprise le Royaume-Uni depuis le Brexit. La City n'est plus contrainte par le plafonnement sur les bonus imposé par les… [+565 chars]
1126,Le Monde avec AFP,Sabotage sur les lignes TGV : tous les trains circulent désormais « normalement » d’après la SNCF,2024-07-29 07:53:56,"Des employés de la SNCF regardent passer un TGV après la reprise du trafic entre Paris et Bordeaux, le 26 juillet. JEAN-FRANCOIS MONIER / AFP
La circulation des trains sur le réseau de lignes à gran… [+5158 chars]"
1127,Sharon Wajsbrot,"Nouveau nucléaire, prix de l'électricité : les dossiers d'EDF et du futur gouvernement",2024-07-29 05:11:23,"Si la crise de l'énergie est terminée, cela n'empêche pas EDF de continuer à se redresser. Ce vendredi, le groupe public, qui tourne peu à peu la page de la crise industrielle de la corrosion ayant a… [+542 chars]"
1128,Yann ROUSSEAU,Nucléaire : ce géant coréen qui se dresse sur le chemin d'EDF en Europe,2024-07-29 05:08:46,"Les envoyés spéciaux du président sud-coréen Yoon Suk-yeol sont arrivés, ce mercredi, à Prague pour proposer à l'exécutif tchèque de l'accompagner dans la négociation finale du chantier de constructi… [+458 chars]"
1129,"Sophie Rolland, Nathalie SILBERT, Guillaume Benoit",« Les entreprises devraient pouvoir absorber les effets des dernières hausses de taux »,2024-07-29 05:00:28,"L'économiste et sous-gouverneure de la Banque de France Agnès Benassy-Quéré invite à prendre du recul par rapport aux reproches souvent faits à la BCE, de mener une politique monétaire trop restricti… [+499 chars]"
1130,Patrick Lefas,« La fin de l’accès public au registre des bénéficiaires effectifs marque un recul de la transparence financière »,2024-07-29 04:30:15,"Le 31 juillet, la France fermera au public son registre des bénéficiaires effectifs (RBE). Ce registre, existant depuis 2018 et ouvert au public depuis 2021, permettait à tout citoyen de connaître li… [+2556 chars]"
1131,Julien DUPONT-CALBO,Automobile : comment le Japon met sur pied un autre géant à côté de Toyota,2024-07-29 04:28:11,"Toyota ne sera bientôt plus le seul géant de l'automobile à l'ombre du mont Fuji. Sous forte pression, ses rivaux japonais sont en train de construire une vaste alliance pour survivre sur le ring mon… [+512 chars]"
1132,Rafaële Rivais,Quand le client de l’attraction fait un salto interdit,2024-07-29 04:00:11,"Les amateurs démotions fortes peuvent-ils saffranchir des consignes de sécurité ? Telle est la question que pose laffaire suivante : le 24 décembre 2015, M. X décide de participer à un « free fall » … [+2475 chars]"
1133,Service vidéo du Monde,"Vidéo. En images : le plateau du Golan, annexé par Israël, subit l’attaque la plus meurtrière depuis le 7 octobre 2023",2024-07-28 12:03:24,"Larmée israélienne accuse le Hezbollah libanais davoir mené une attaque à son encontre samedi 28 juillet, après la mort de quatre combattants de lorganisation islamiste libanaise tués dans une frappe… [+344 chars]"
1138,Anne Drif,JP Morgan signe le plus gros bénéfice trimestriel de son histoire,2024-07-12 17:28:33,"Rien n'arrête la première banque américaine . Au deuxième trimestre, JP Morgan a dégagé un bénéfice record de 18,1 milliards de dollars, du jamais vu dans l'histoire du géant de Wall Street. En hauss… [+494 chars]"
1139,Marion Dupont,"Dans le sport de compétition, la mixité reste hors-jeu",2024-07-12 16:00:07,"« Les Jeux olympiques de Paris 2024 seront les premiers Jeux strictement paritaires de lhistoire » : lannonce, faite dès 2020 par la commission exécutive du Comité international olympique (CIO), avai… [+2994 chars]"
1140,"Amélie Laurin, Leïla de COMARMOND",AG2R La Mondiale : les nouveaux scénarios pour l'avenir de l'assureur,2024-07-12 15:34:31,"Si AG2R La Mondiale fait l'actualité avec son équipe cycliste sur le Tour de France, en coulisse, les travaux sur l'avenir du premier groupe français de protection sociale s'intensifient. Réunis en b… [+442 chars]"
1141,Grégoire POUSSIELGUE,Le camp présidentiel étale ses divisions malgré les remontrances d'Emmanuel Macron,2024-07-12 14:57:53,C'est une constante en politique : les lendemains de défaite sont douloureux pour le perdant. Le camp d'Emmanuel Macron n'échappe pas à la règle moins d'une semaine après le second tour des élections… [+5608 chars]
1142,Gilles Rotillon,"Paris 2024 : « Les événements sportifs comme les JO posent la question de leur pérennité, étant donné leur impact environnemental »",2024-07-12 13:45:02,"Les Jeux olympiques (JO) font partie de ce que lon appelle les grands événements sportifs internationaux (GESI), comme les Coupes du monde des différents sports ou des événements sportifs importants … [+2354 chars]"
1144,Philippe Escande,"« En Inde, le monde des affaires, porté par la croissance du pays, reste largement féodal dans ses pratiques et sa culture »",2024-07-12 10:00:06,"Anant Ambani, fils du milliardaire Mukesh Ambani, et sa fiancée Radhika Merchant, le 5 juillet 2024, à Bombay, en Inde. SUJIT JAISWAL / AFP
Depuis quelques jours, les rues sont désertes, le trafic d… [+2429 chars]"
1145,Le Monde,L’OTAN sans stratégie claire face à la Russie,2024-07-12 08:45:10,"On aurait pu rêver meilleures circonstances pour ce 75e anniversaire. Créée en 1949 comme ossature de la défense de lEurope à peine relevée de la seconde guerre mondiale, lOrganisation du traité de l… [+3283 chars]"
1146,Cécile Boutelet,"Rheinmetall, gagnant de l’effort de réarmement allemand, au risque de se faire des ennemis en Russie",2024-07-12 08:00:01,"Un véhicule de combat dinfanterie Lynx est fabriqué dans les installations de la société Rheinmetall, à Unterluess, dans le nord de lAllemagne, le 6 juin 2023. AXEL HEIMKEN / AFP
Armin Papperger, pa… [+3156 chars]"
1149,Hadrien Valat,SONDAGE EXCLUSIF - La percée des nouveaux visages de la gauche auprès des Français,2024-07-11 14:03:35,"Il n'y aura peut-être pas de Premier ministre du Nouveau Front populaire, mais il y a assurément des personnalités à gauche qui ont pris date pour la suite. Raphaël Glucksmann avait tiré les marrons … [+3136 chars]"
1159,Clotilde Briard,Clap de fin pour les magasins Habitat,2023-12-28 11:40:03,Fin d'une époque dans le monde du design. Le chevalier blanc de dernière minute dont rêvaient certains salariés d'Habitat n'a pas fait une apparition surprise aux lendemains de Noël. Le tribunal de c… [+3350 chars]
1160,Anne Drif,M&A : Lazard prend la tête d'un classement français très bousculé,2023-12-28 11:08:54,"Avis de secousses sur le marché du M&amp;A français. Le classement des banques d'affaires a été sérieusement bousculé cette année en plein recul des fusions-acquisitions , à 130 milliards de dollars … [+3122 chars]"
1161,Bastien Bouchaud,"Schneider, L'Oréal, Stellantis : les moteurs du CAC 40 ont tourné à plein régime cette année",2023-12-28 11:00:07,"La Bourse de Paris termine l'année en beauté. L'indice CAC 40 a enregistré un nouveau record historique le 15 décembre, à 7.596,91 points, après avoir dépassé les 7.560 points en séance la veille. En… [+848 chars]"
1162,Le Monde,Le double héritage de Jacques Delors,2023-12-28 10:47:02,"Une figure politique singulière disparaît avec Jacques Delors. Autodidacte formé par le syndicalisme chrétien, humaniste inspiré par le personnalisme engagé du philosophe Emmanuel Mounier, profondéme… [+3259 chars]"
1163,Sébastien Dumoulin,Impôts : ce qui change pour les ménages en 2024,2023-12-28 05:56:17,"L'heure n'est plus à la révolution fiscale. Les dernières années ont connu leurs lots de bouleversements : mise en place de la retenue à la source en 2020, révision des tranches d'impôt sur le revenu… [+6653 chars]"
1164,"Brieuc Beckers, Elsa Longueville",Pourquoi l’avenir du Moyen-Orient dépend autant d’Israël,2023-12-27 16:00:09,"La guerre entre Israël et le Hamas à Gaza était-elle inévitable ? En 2020, le président américain Donald Trump annonçait fièrement un accord de paix entre Israël, Bahreïn et les Emirats arabes unis. … [+1408 chars]"
1165,"Eric André, Bernard Laurent",« Nous vivons mondialement une économie de casino avec des montages financiers toujours plus complexes »,2023-12-27 12:15:13,Lactualité économique française est névrotiquement subordonnée aux évaluations données par les agences de notation sur la dette française. Après une semaine danxiété à guetter la décision de lagence … [+2619 chars]
1166,Le Monde avec AFP,Grève à la tour Eiffel : le monument fermé au public à l’occasion du centenaire du décès de Gustave Eiffel,2023-12-27 12:07:42,"La tour Eiffel, à Paris, le 6 janvier 2017. OLIVIER MORIN / AFP
La tour Eiffel est fermée au public, mercredi 27 décembre, en raison dun mouvement de grève de ses salariés, a annoncé la Société dexp… [+1237 chars]"
1170,Gaétan Supertino,"« A travers les légendes sur Jésus, nous arrivons à discerner en filigrane des éléments sur sa véritable existence »",2023-12-24 05:15:01,"Détail dune mosaïque de la basilique Saint-Apollinaire-le-Neuf, à Ravenne (Italie). 
Que peut-on encore apprendre sur Jésus, ce juif de Galilée ayant vécu il y a deux mille ans, devenu lun des perso… [+2744 chars]"
1175,Bastien Bouchaud,Schneider Electric retrouve le club fermé des sociétés valant plus de 100 milliards d'euros,2023-12-12 16:39:34,"La Bourse de Paris compte une nouvelle société valorisée plus de 100 milliards d'euros. Le géant français de l'industrie Schneider Electric a rejoint ce club très restreint vendredi, alors qu'il s'ap… [+3010 chars]"
1177,Virginie Jacoberger-Lavoué,L'Oréal continue de progresser encore plus vite que le marché de la beauté,2023-07-27 16:01:08,"Des performances de sprinter. Dans un marché de la beauté en croissance de 10 %, L'Oréal continue comme depuis trois ans à faire mieux que la plupart de ses concurrents et à gagner ainsi des parts de… [+357 chars]"
1180,Nicolas Truong,"En ces temps tragiques, que nous est-il permis d’espérer ?",2024-01-05 17:30:15,"Partout, lhorizon semble obstrué. Et lavenir fracassé. La prégnance des guerres accentue la sensation de dévastation planétaire. A tel point que linquiétude géopolitique semble reléguer à larrière-pl… [+2484 chars]"
1181,Guillaume Guichard,La France franchit le cap symbolique du million de voitures électriques,2024-01-05 17:07:59,"Les près de 300.000 unités immatriculées en 2023 ont permis à la France de passer la barre symbolique du million de « wattures » sur les routes.
D'après les chiffres de l'Avere, dont « Les Echos » o… [+2646 chars]"
1182,Arnaud Dyèvre,"« Gouvernement et secteur privé sont des alliés dans le financement de la R&D, pas des ennemis »",2024-01-05 13:46:15,La productivité de notre économie est le déterminant le plus important de notre niveau de vie. Comment laccroître ? Quels rôles respectifs doivent jouer le secteur privé et le gouvernement dans ce pr… [+2642 chars]
1183,Isabelle Chaperon,Fusions-acquisitions : un rebond espéré en 2024 après le trou d’air de l’an passé,2024-01-05 12:30:09,"A la Défense, près de Paris, en mars 2020. ERIC PIERMONT / AFP
Un mauvais millésime. En 2023, le marché français des fusions-acquisitions a reculé de 20 %, pour atteindre 125,6 milliards de dollars … [+2833 chars]"
1184,Le Monde,Automobile : une hiérarchie mondiale bousculée,2024-01-05 10:30:05,"En 2023, le groupe japonais Toyota a conservé la tête du classement mondial des constructeurs automobiles, avec près de dix millions de voitures vendues. Linformation, qui autrefois aurait fait les g… [+3385 chars]"
1185,Anne-Sophie Vion,Immobilier : ces passoires thermiques qui affolent le marché,2024-01-05 06:30:33,"Le diktat de la valeur verte des logements est en passe de devenir la principale bête noire des propriétaires immobiliers. En effet, plus de deux ans après le vote de la loi climat et résilience, la … [+493 chars]"
