,author,title,publishedAt,content
1635,Isabelle FICEK,"Nouveau Premier ministre : face aux risques de censure, Emmanuel Macron dans l'impasse",2024-09-04 18:21:04,"La classe politique au bord de la crise de nerfs, un pays dont le gouvernement est démissionnaire depuis plus de cinquante jours, c'est-à-dire « un pays à l'arrêt, ce qui est délétère », lâche, désab… [+5235 chars]"
1636,Elisabeth Pineau,"Jeux paralympiques : d’Athènes à Paris, l’odyssée dorée de la nageuse américaine Jessica Long",2024-09-04 17:47:52,"LAméricaine Jessica Long après sa victoire en finale du 400 m nage libre S8, le 4 septembre, à Paris La Défense Arena, à Nanterre. AURELIEN MORISSARD / AP
Le jour où Jessica Long a fait son baptême … [+2850 chars]"
1637,Dominique SEUX,Tous irresponsables,2024-09-04 17:19:52,"C'est un feuilleton interminable qui aurait déjà dû se terminer, et continue à dérouler ses épisodes lassants et déroutants. Lassants : la France est en séquence électorale depuis bientôt 100 jours, … [+540 chars]"
1638,Solenn POULLENNEC,Nouveau Premier ministre : quand Xavier Bertrand étrillait la réforme des retraites,2024-09-04 16:56:39,"Le prochain gouvernement va-t-il détricoter la réforme des retraites de 2023 ? Encore pressenti ce mercredi parmi les personnalités susceptibles de s'installer à Matignon, en remplacement de Gabriel … [+3816 chars]"
1639,Marina Alcaraz,"Croissance, antitrust : les doutes se multiplient autour de Nvidia, la star de l'IA",2024-09-04 15:33:32,« C'est dans les ciels bleus qu'éclatent les orages ». Voilà un dicton de « boursicoteur » qui s'appliquerait bien à Nvidia. Le groupe américain traverse depuis quelques jours une petite tempête bour… [+278 chars]
1640,Le Monde,"En direct, Jeux paralympiques : nouveau doublé français avec Mathieu Bosredon et Johan Quaile, onze médailles pour la délégation tricolore en cyclisme sur route",2024-09-04 15:01:58,"Bienvenue dans ce direct consacré aux Jeux paralympiques de Paris 2024.
Quel est le programme du jour ? Les premiers Tricolores en lice mercredi seront à voir en cyclisme sur route à 8 heures. Après… [+3025 chars]"
1641,Marie-Eve Frénay,Impôts : la petite phrase de l'administration qui vous empêche de corriger votre déclaration,2024-09-04 13:00:52,"Mieux vaut tard que jamais. Chaque année, les contribuables ayant commis une erreur ou un oubli peuvent corriger, a posteriori, leur déclaration de revenus. Ce service ouvre durant l'été et est acces… [+694 chars]"
1642,"Isabelle FICEK, Hadrien Valat",Nouveau Premier ministre : le PS refuse de parrainer Bernard Cazeneuve,2024-09-04 10:13:50,"Depuis son arrivée au poste de Premier secrétaire du PS, Olivier Faure a une idée fixe : replacer le parti socialiste au coeur de la gauche en assumant la rupture avec le mandat de François Hollande,… [+2572 chars]"
1643,Philippe Escande,US Steel : « la sidérurgie a longtemps été considérée comme un instrument essentiel de souveraineté »,2024-09-04 09:30:10,"Une partie de lusine Edgar Thomson dUS Steel est visible à Braddock, en Pennsylvanie, le lundi 18 décembre 2023. GJP / AP
Le poison de la division népargne aucun secteur de la vie américaine. De la … [+2479 chars]"
1644,Virginie Malingre,Lutte antitrust : les ambitions de l’Union européenne en question,2024-09-04 07:19:50,"Margrethe Vestager, commissaire européenne à la concurrence, lors dune conférence de presse à Bruxelles, le 14 juin 2023. YVES HERMAN/VIA REUTERS
La Commission vient de se voir infliger un sérieux r… [+2628 chars]"
1645,Olivier Mougeot,"Au Canada, la vie à crédit des ménages",2024-09-04 02:00:10,"A lentrée de la banque alimentaire de lassociation Mission Bon Accueil, à Montréal, Québec, au Canada, le 1 décembre 2023. GRAHAM HUGHES / BLOOMBERG VIA GETTY IMAGES
En ce lundi du mois daoût, un pe… [+3121 chars]"
1646,Collectif,« Des entreprises et acteurs locaux font tous les jours la démonstration qu’il est possible de décorréler création de richesses et prédation de nos ressources naturelles »,2024-09-03 17:00:06,"Les Français ont exprimé dans les urnes leur souhait dun changement de façon de gouverner. Peu importe sa couleur ou son ambition, le prochain exécutif sera sommé de porter des politiques dintérêt gé… [+2874 chars]"
1647,Service vidéo du Monde,Vidéo. « Ils auraient pu revenir en vie » : les proches des otages du Hamas demandent un accord de libération,2024-09-01 16:20:58,"Les corps de six otages enlevés lors de lattaque du Hamas le 7 octobre en Israël ont été retrouvés tués dans la bande de Gaza, a annoncé, dimanche 1er septembre, larmée israélienne. Le premier minist… [+1176 chars]"
1649,Nessim Aït-Kacimi,Les traders à l'affût des craquements dans la bulle de Nvidia,2024-06-24 15:36:28,"La chute de 13 % de Nvidia (NVDA) à 118 dollars en trois jours, est encore d'une ampleur bien trop modeste pour que les vendeurs à découvert crient victoire contre un groupe dont le cours a été multi… [+1808 chars]"
1650,Clotilde Briard,Nvidia fait un bond fracassant au classement des marques mondiales,2024-06-12 04:00:57,"Nvidia ne fait pas seulement des étincelles en Bourse. Cette année, le concepteur de puces pour l'intelligence artificielle est aussi le grand gagnant du classement Kantar BrandZ Top 100. Bondissant … [+398 chars]"
1651,Raphaël Balenieri,"La flambée boursière de Nvidia, un cas unique dans la tech",2024-06-06 04:15:47,"3.012 milliards de dollars de capitalisation boursière pour Nvidia contre 3.003 milliards pour Apple. Les courbes se sont enfin croisées à Wall Street. Mercredi, Nvidia, le groupe américain qui fourn… [+460 chars]"
1654,Cécile Boutelet,"En Allemagne, le recensement de la population révèle des surprises",2024-07-06 12:30:10,"Depuis quelques jours, loffice allemand des statistiques Destatis publie à intervalles réguliers les résultats du dernier recensement de la population, qui sest tenu de mai 2022 à janvier 2023. Lenqu… [+2827 chars]"
1656,Le Monde,L’avancée de la colonisation en Cisjordanie doit cesser,2024-07-06 09:30:09,"La poursuite des combats à Gaza et des accrochages entre larmée israélienne et la milice du Hezbollah libanais,à la frontière nord dIsraël, ne doivent pas éclipser la menace la plus sérieuse qui pèse… [+3205 chars]"
1657,Laurence Girard,Matières premières : « Les arboriculteurs se refont la cerise »,2024-07-06 07:52:31,"Laurent Reynard, producteur de cerises, dans son verger quil a recouvert dun filet à mailles ultra-serrées pour empêcher lattaque du moucheron asiatique (Drosophila suzukii), à Mazan, dans le sud de … [+3028 chars]"
1658,Les Echos,"Royaume-Uni, législatives, TotalEnergies… Les principales informations du samedi 6 juillet",2024-07-06 07:16:41,"Actualité internationale, vie des entreprises, législatives françaises Toutes les infos de ce samedi 6 juillet sont à retrouver ici.
» Les principales infos de la journée :
18h55 - Sahel : trois ju… [+22950 chars]"
1659,Alice Mesnard,Immigration clandestine : « Les politiques prennent des positions martiales tout en sachant que tenir leurs promesses mettrait à mal des pans entiers de l’économie »,2024-07-06 04:30:06,"La lutte contre limmigration clandestine est aujourdhui considérée comme une priorité par plus de la moitié des Français et le Rassemblement national a mis ce combat au cur de son programme.
Mais co… [+2534 chars]"
1660,Hadrien Valat,Législatives 2024 : la socialiste Valérie Rabault laboure le terrain pour sauver son siège,2024-07-05 18:33:25,"« La partie ne va pas être facile » ; « c'est chaud, c'est chaud, on croise les doigts » ; « je n'ai pas l'habitude d'être pessimiste mais là » ; « il faut te battre, comme d'habitude » : sur le marc… [+3786 chars]"
1661,Ulysse Legavre-Jérôme,Législatives 2024 : les options sur la table d'Emmanuel Macron en l'absence de majorité à l'Assemblée nationale,2024-07-05 17:33:25,"Avec cette dissolution surprise, Emmanuel Macron souhaite que les Français « clarifient » la situation politique. Il est cependant très probable que, dimanche, la situation ne soit pas plus claire qu… [+4774 chars]"
1662,Solène Cazenave,Législatives 2024 : Stanislas Guérini croit encore en ses chances à Paris,2024-07-05 17:23:22,"En salopette rose et marinière, des tracts multicolores à la main, Floriane est postée devant le métro Guy Môquet depuis 9 heures ce vendredi matin. La jeune femme de 29 ans n'habite pas le quartier,… [+3034 chars]"
1663,Julie Zulian,"Législatives 2024 : en Seine-et-Marne, Frédéric Valletoux joue la prudence",2024-07-05 17:01:14,"Il est à peine dix heures ce vendredi. Au marché de Fontainebleau, Frédéric Valletoux entame son dernier jour de campagne électorale. En costume, le ministre délégué à la Santé et à la Prévention est… [+3314 chars]"
1664,Nathalie SILBERT,« Gouvernement technique » : les leçons de l'expérience italienne,2024-07-05 16:35:52,Il y a sans doute des leçons à tirer de l'expérience transalpine des gouvernements dits de techniciens. L'ancien Premier ministre italien Mario Monti est venu délivrer les enseignements de son passag… [+2884 chars]
1665,Valérie MAZUIR,Législatives 2024 - Ce qu'il faut savoir avant le second tour,2024-07-05 13:04:09,"Les élections législatives, dont le second tour a lieu ce dimanche, sont un saut dans l'inconnu. L'extrême droite va-t-elle décrocher les clés de Matignon pour la première fois en France ? La stratég… [+6030 chars]"
1666,Le Monde,"Au Royaume-Uni, une victoire et des responsabilités pour la gauche",2024-07-05 09:36:18,"Clair et net, le retour de balancier politique vers la gauche au Royaume-Uni a beau avoir été largement anticipé par les sondages dopinion, il est saisissant, surtout vu de France, où lextrême droite… [+3422 chars]"
1667,"Ulysse Legavre-Jérôme, Julie Zulian",Législatives 2024 : les 20 points chauds du second tour,2024-07-05 05:01:21,"De très nombreuses têtes d'affiche sont menacées lors du second tour des élections législatives anticipées de ce dimanche. Tour d'horizon :
· François Ruffin, en mode « combat » dans la Somme
En Pi… [+11924 chars]"
1668,Pauline Verge,Législatives : qui est candidat au second tour dans votre circonscription ?,2024-07-04 14:49:25,"Après une vague de désistements , 1.093 candidats sont encore en lice pour obtenir un siège à l'Assemblée nationale. Soit un peu plus du double de sièges encore disponible, le poste étant déjà pourvu… [+926 chars]"
1672,Service vidéo du Monde,Vidéo. « Un comportement de lâche » : le camp présidentiel critiqué pour ses atermoiements face au RN,2024-07-01 10:51:35,"<li>Parce quune autre personne (ou vous) est en train de lire Le Monde avec ce compte sur un autre appareil.
Vous ne pouvez lire Le Monde que sur un seul appareil à la fois (ordinateur, téléphone ou… [+626 chars]"
1675,Étienne Lefebvre,Motion de censure : la faute du RN,2024-12-02 18:26:24,"Alea jacta est. Tel un empereur romain, Marine Le Pen a baissé le pouce devant Michel Barnier, qui lui demandait d'épargner son gouvernement en engageant lundi après-midi sa responsabilité sur le bud… [+2477 chars]"
1676,Grégoire Poussielgue,Censure : le gouvernement de Michel Barnier au bord du précipice,2024-12-02 17:26:33,"Le gouvernement de Michel Barnier n'a plus que quelques heures à vivre. Ce lundi, au Palais-Bourbon, à 15 h 42 précisément, le Premier ministre a engagé la responsabilité de son gouvernement et décle… [+6868 chars]"
1677,Hadrien Valat,"Censure : la gauche prépare déjà l'après-Barnier, voire l'après-Macron",2024-12-02 16:33:23,"Pour la gauche, Michel Barnier n'a jamais vraiment été un adversaire à part entière. Simplement le prolongement du président, l'incarnation « de l'agonie du macronisme ». Un des derniers remparts, do… [+3513 chars]"
1678,Les Echos,"Budget 2025 : Barnier cède sur le remboursement des médicaments, le RN attaque sur les retraites",2024-12-02 14:07:48,"Le geste de la dernière chance ? Moins de deux heures avant la lecture définitive du budget de la Sécurité sociale qui a commencé à 15 h 00 à l'Assemblée, Michel Barnier s'est engagé « à ce qu'il n'y… [+4137 chars]"
1679,Marie-Eve Frénay,Budget 2025 : cette hausse d'impôts qui attend les Français si le gouvernement est censuré,2024-12-02 13:46:23,"La menace de censure du gouvernement se fait de plus en plus prégnante et pourrait avoir comme conséquence la reconduction en 2025 du projet de loi de finances adopté par 49-3 fin 2023. Fiscalement, … [+93 chars]"
1680,Marie-Christine Corbier,Budget 2025 : le Sénat réduit de moitié les suppressions de postes d'enseignants,2024-12-02 13:38:27,"Par Marie-Christine Corbier
Publié le 2 déc. 2024 à 14:38Mis à jour le 2 déc. 2024 à 14:48
« Supprimer 4.000 postes enseignants, c'est trop », a plaidé ce lundi le sénateur (apparenté LR) Olivier P… [+249 chars]"
1681,Guillaume Benoit,Dette française : les marchés se préparent à une censure du gouvernement Barnier,2024-12-02 11:22:15,"Par Guillaume Benoit
Publié le 2 déc. 2024 à 12:22Mis à jour le 2 déc. 2024 à 17:17
Le gouvernement Barnier est-il sur le point de tomber ? La question ne rend pas nerveux que le monde politique fr… [+284 chars]"
1682,Le Monde,France-Afrique : le sens d’un camouflet,2024-12-02 10:10:49,"Le camouflet est dautant plus cinglant quil est double. Au moment même où, jeudi 28 novembre, le Tchad annonçait la rupture de son accord de défense avec la France, le Sénégal faisait savoir quil ne … [+3323 chars]"
1683,"Louise Curran, Thibaut Joltreau",Déchets textiles : « Seules des normes d’écoconception ambitieuses et des écocontributions élevées changeront la donne »,2024-12-02 07:00:08,"A partir du 1er janvier 2025, les Etats membres de lUnion européenne devront organiser, suivant une directive européenne, la collecte systématique des déchets textiles. Il sagit den finir avec lère d… [+2273 chars]"
